match_id,game_id,side,player,player_id,agent,team_id,country,rating,acs,kill,death,assist,deltakda,kast,adr,Headshot_Percentage,fk,fd,deltafkfd,event_name,Kill_Difference,KDA,FB_Difference,Performance
542208,233433,ct,MaKo,4462,Omen,8185,South Korea,1.43,130.0,2,1,4,1.0,100%,82.0,9%,0,0,0,Group Stage:  Winner's (C),1,6.0,0,Excellent
542208,233433,ct,skuba,11118,Killjoy,1034,United States,1.45,272.0,13,8,2,5.0,67%,155.0,26%,1,0,1,Group Stage:  Winner's (C),5,1.875,1,Excellent
542208,233433,ct,mada,5132,Neon,1034,Canada,1.24,296.0,13,10,2,3.0,42%,190.0,28%,2,4,-2,Group Stage:  Winner's (C),3,1.5,-2,Excellent
542208,233433,ct,s0m,4164,Viper,1034,United States,0.74,129.0,4,8,8,-4.0,75%,71.0,27%,0,1,-1,Group Stage:  Winner's (C),-4,1.5,-1,Average
542208,233433,ct,brawk,2172,Sova,1034,United States,0.94,163.0,5,7,5,-2.0,83%,120.0,7%,2,0,2,Group Stage:  Winner's (C),-2,1.4285714285714286,2,Average
542208,233433,ct,Ethan,11225,Omen,1034,United States,0.71,118.0,4,8,4,-4.0,83%,73.0,27%,1,1,0,Group Stage:  Winner's (C),-4,1.0,0,Average
542208,233434,t,Flashback,35013,Yoru,8185,South Korea,1.34,297.0,13,9,1,4.0,75%,190.0,40%,4,2,2,Group Stage:  Winner's (C),4,1.5555555555555556,2,Excellent
542208,233434,t,HYUNMIN,28400,Waylay,8185,South Korea,1.31,218.0,10,7,3,3.0,83%,140.0,50%,0,0,0,Group Stage:  Winner's (C),3,1.8571428571428572,0,Excellent
542208,233434,t,BeYN,4678,Fade,8185,South Korea,1.36,231.0,9,7,7,2.0,75%,129.0,56%,2,1,1,Group Stage:  Winner's (C),2,2.2857142857142856,1,Excellent
542208,233434,t,MaKo,4462,Omen,8185,South Korea,0.63,77.0,3,8,5,-5.0,83%,53.0,20%,1,0,1,Group Stage:  Winner's (C),-5,1.0,1,Average
542208,233434,t,free1ng,1916,Viper,8185,South Korea,0.7,130.0,6,8,2,-2.0,67%,99.0,43%,1,1,0,Group Stage:  Winner's (C),-2,1.0,0,Average
542208,233434,t,mada,5132,Waylay,1034,Canada,0.92,192.0,9,9,0,0.0,67%,121.0,32%,1,5,-4,Group Stage:  Winner's (C),0,1.0,-4,Average
542208,233434,t,s0m,4164,Omen,1034,United States,1.28,210.0,10,8,4,2.0,67%,121.0,31%,3,1,2,Group Stage:  Winner's (C),2,1.75,2,Excellent
542208,233434,t,skuba,11118,Viper,1034,United States,1.28,246.0,10,8,5,2.0,67%,160.0,39%,0,1,-1,Group Stage:  Winner's (C),2,1.875,-1,Excellent
542208,233434,t,brawk,2172,Sova,1034,United States,1.07,180.0,6,8,5,-2.0,67%,121.0,16%,0,0,0,Group Stage:  Winner's (C),-2,1.375,0,Average
542208,233434,t,Ethan,11225,Kayo,1034,United States,0.96,185.0,7,9,9,-2.0,83%,98.0,20%,0,1,-1,Group Stage:  Winner's (C),-2,1.7777777777777777,-1,Average
542208,233434,ct,Flashback,35013,Yoru,8185,South Korea,1.44,315.0,13,8,2,5.0,83%,190.0,27%,3,0,3,Group Stage:  Winner's (C),5,1.875,3,Excellent
542208,233434,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.67,184.0,7,9,3,-2.0,58%,121.0,50%,2,0,2,Group Stage:  Winner's (C),-2,1.1111111111111112,2,Average
542208,233434,ct,BeYN,4678,Fade,8185,South Korea,0.53,173.0,7,10,1,-3.0,58%,110.0,41%,0,2,-2,Group Stage:  Winner's (C),-3,0.8,-2,Average
542208,233434,ct,MaKo,4462,Omen,8185,South Korea,1.06,174.0,8,7,3,1.0,67%,112.0,16%,0,1,-1,Group Stage:  Winner's (C),1,1.5714285714285714,-1,Average
542208,233434,ct,free1ng,1916,Viper,8185,South Korea,0.76,165.0,7,8,1,-1.0,83%,123.0,53%,3,1,2,Group Stage:  Winner's (C),-1,1.0,2,Average
542208,233434,ct,mada,5132,Waylay,1034,Canada,1.43,287.0,13,8,4,5.0,83%,182.0,35%,3,3,0,Group Stage:  Winner's (C),5,2.125,0,Excellent
542208,233434,ct,s0m,4164,Omen,1034,United States,0.97,210.0,8,9,5,-1.0,67%,149.0,50%,0,0,0,Group Stage:  Winner's (C),-1,1.4444444444444444,0,Average
542208,233434,ct,skuba,11118,Viper,1034,United States,0.9,177.0,8,8,1,0.0,83%,120.0,64%,0,0,0,Group Stage:  Winner's (C),0,1.125,0,Average
542208,233434,ct,brawk,2172,Sova,1034,United States,0.88,176.0,7,7,3,0.0,83%,120.0,11%,1,2,-1,Group Stage:  Winner's (C),0,1.4285714285714286,-1,Average
542208,233434,ct,Ethan,11225,Kayo,1034,United States,0.32,94.0,3,9,5,-6.0,50%,47.0,6%,0,3,-3,Group Stage:  Winner's (C),-6,0.8888888888888888,-3,Average
542208,233435,t,Flashback,35013,Yoru,8185,South Korea,1.09,226.0,10,8,3,2.0,92%,153.0,33%,2,2,0,Group Stage:  Winner's (C),2,1.625,0,Average
542208,233435,t,BeYN,4678,Fade,8185,South Korea,1.8,289.0,14,5,3,9.0,75%,191.0,33%,0,2,-2,Group Stage:  Winner's (C),9,3.4,-2,Excellent
542208,233435,t,HYUNMIN,28400,Waylay,8185,South Korea,1.49,332.0,15,8,1,7.0,83%,205.0,42%,2,1,1,Group Stage:  Winner's (C),7,2.0,1,Excellent
542208,233435,t,MaKo,4462,Omen,8185,South Korea,0.69,125.0,5,8,6,-3.0,83%,100.0,29%,0,1,-1,Group Stage:  Winner's (C),-3,1.375,-1,Average
542208,233435,t,free1ng,1916,Vyse,8185,South Korea,0.68,122.0,5,7,1,-2.0,67%,96.0,15%,1,1,0,Group Stage:  Winner's (C),-2,0.8571428571428571,0,Average
542208,233435,t,brawk,2172,Vyse,1034,United States,1.51,280.0,13,6,2,7.0,83%,194.0,21%,0,0,0,Group Stage:  Winner's (C),7,2.5,0,Excellent
542208,233435,t,Ethan,11225,Fade,1034,United States,1.34,175.0,8,4,5,4.0,75%,106.0,30%,2,1,1,Group Stage:  Winner's (C),4,3.25,1,Excellent
542208,233435,t,s0m,4164,Omen,1034,United States,1.33,262.0,11,8,10,3.0,92%,155.0,20%,2,1,1,Group Stage:  Winner's (C),3,2.625,1,Excellent
542208,233435,t,mada,5132,Raze,1034,Canada,1.14,278.0,11,11,5,0.0,92%,185.0,9%,4,2,2,Group Stage:  Winner's (C),0,1.4545454545454546,2,Average
542208,233435,t,skuba,11118,Viper,1034,United States,1.3,127.0,7,3,5,4.0,100%,64.0,23%,0,0,0,Group Stage:  Winner's (C),4,4.0,0,Excellent
542208,233435,ct,Flashback,35013,Yoru,8185,South Korea,1.48,360.0,15,11,0,4.0,75%,227.0,21%,3,2,1,Group Stage:  Winner's (C),4,1.3636363636363635,1,Excellent
542208,233435,ct,BeYN,4678,Fade,8185,South Korea,0.61,165.0,7,10,1,-3.0,50%,114.0,32%,0,0,0,Group Stage:  Winner's (C),-3,0.8,0,Average
542208,233435,ct,HYUNMIN,28400,Waylay,8185,South Korea,0.51,89.0,4,9,0,-5.0,58%,67.0,10%,0,2,-2,Group Stage:  Winner's (C),-5,0.4444444444444444,-2,Average
542208,233435,ct,MaKo,4462,Omen,8185,South Korea,0.45,86.0,3,9,3,-6.0,50%,53.0,7%,0,1,-1,Group Stage:  Winner's (C),-6,0.6666666666666666,-1,Average
542208,233435,ct,free1ng,1916,Vyse,8185,South Korea,0.3,109.0,3,11,4,-8.0,42%,74.0,13%,1,3,-2,Group Stage:  Winner's (C),-8,0.6363636363636364,-2,Average
542208,233435,ct,brawk,2172,Vyse,1034,United States,1.78,328.0,15,9,2,6.0,67%,194.0,14%,1,0,1,Group Stage:  Winner's (C),6,1.8888888888888888,1,Excellent
542208,233435,ct,Ethan,11225,Fade,1034,United States,0.79,164.0,6,9,4,-3.0,58%,125.0,24%,1,2,-1,Group Stage:  Winner's (C),-3,1.1111111111111112,-1,Average
542208,233435,ct,s0m,4164,Omen,1034,United States,0.72,119.0,4,9,8,-5.0,67%,69.0,3%,2,1,1,Group Stage:  Winner's (C),-5,1.3333333333333333,1,Average
542208,233435,ct,mada,5132,Raze,1034,Canada,0.77,216.0,8,11,4,-3.0,67%,144.0,16%,2,2,0,Group Stage:  Winner's (C),-3,1.0909090909090908,0,Average
542208,233435,ct,skuba,11118,Viper,1034,United States,0.51,109.0,3,11,10,-8.0,75%,85.0,12%,1,0,1,Group Stage:  Winner's (C),-8,1.1818181818181819,1,Average
542213,233448,t,RieNs,10971,Fade,1001,Turkey,1.49,274.0,11,7,3,4.0,91%,173.0,15%,0,0,0,Group Stage:  Winner's (D),4,2.0,0,Excellent
542213,233448,t,Wo0t,21328,Chamber,1001,Turkey,0.91,232.0,9,8,1,1.0,55%,139.0,38%,3,2,1,Group Stage:  Winner's (D),1,1.25,1,Average
542213,233448,t,Boo,1144,Omen,1001,Lithuania,0.86,136.0,5,9,10,-4.0,82%,64.0,33%,0,0,0,Group Stage:  Winner's (D),-4,1.6666666666666667,0,Average
542213,233448,t,benjyfishy,29873,Deadlock,1001,England,1.1,235.0,10,8,1,2.0,82%,145.0,50%,1,2,-1,Group Stage:  Winner's (D),2,1.375,-1,Average
542213,233448,t,MiniBoo,18350,Raze,1001,Lithuania,0.74,165.0,6,8,2,-2.0,64%,114.0,14%,1,2,-1,Group Stage:  Winner's (D),-2,1.0,-1,Average
542213,233448,t,BuZz,804,Neon,14,South Korea,0.94,162.0,7,9,6,-2.0,83%,100.0,23%,1,2,-1,Group Stage:  Winner's (D),-2,1.4444444444444444,-1,Average
542213,233448,t,DH,43057,Omen,14,South Korea,1.07,188.0,8,9,2,-1.0,50%,121.0,56%,0,2,-2,Group Stage:  Winner's (D),-1,1.1111111111111112,-2,Average
542213,233448,t,iZu,29833,Yoru,14,South Korea,0.73,161.0,7,10,1,-3.0,58%,94.0,15%,1,4,-3,Group Stage:  Winner's (D),-3,0.8,-3,Average
542213,233448,t,Meteor,13039,Vyse,14,South Korea,0.87,190.0,8,10,1,-2.0,58%,112.0,40%,2,0,2,Group Stage:  Winner's (D),-2,0.9,2,Average
542213,233448,t,stax,485,Fade,14,South Korea,0.31,85.0,3,11,3,-8.0,42%,53.0,50%,0,0,0,Group Stage:  Winner's (D),-8,0.5454545454545454,0,Average
542213,233448,ct,RieNs,10971,Fade,1001,Turkey,1.42,276.0,12,7,6,5.0,83%,169.0,76%,0,0,0,Group Stage:  Winner's (D),5,2.5714285714285716,0,Excellent
542213,233448,ct,Wo0t,21328,Chamber,1001,Turkey,1.52,320.0,14,6,2,8.0,92%,214.0,22%,4,1,3,Group Stage:  Winner's (D),8,2.6666666666666665,3,Excellent
542213,233448,ct,Boo,1144,Omen,1001,Lithuania,1.13,140.0,7,5,8,2.0,92%,98.0,54%,1,1,0,Group Stage:  Winner's (D),2,3.0,0,Average
542213,233448,ct,benjyfishy,29873,Deadlock,1001,England,0.89,153.0,5,7,5,-2.0,75%,109.0,19%,0,0,0,Group Stage:  Winner's (D),-2,1.4285714285714286,0,Average
542213,233448,ct,MiniBoo,18350,Raze,1001,Lithuania,1.13,266.0,11,8,3,3.0,92%,156.0,11%,3,2,1,Group Stage:  Winner's (D),3,1.75,1,Average
542213,233448,ct,BuZz,804,Neon,14,South Korea,1.27,271.0,11,8,4,3.0,73%,180.0,29%,0,1,-1,Group Stage:  Winner's (D),3,1.875,-1,Excellent
542213,233448,ct,DH,43057,Omen,14,South Korea,1.08,217.0,8,8,4,0.0,82%,135.0,45%,1,1,0,Group Stage:  Winner's (D),0,1.5,0,Average
542213,233448,ct,iZu,29833,Yoru,14,South Korea,1.45,322.0,12,8,3,4.0,64%,202.0,32%,2,1,1,Group Stage:  Winner's (D),4,1.875,1,Excellent
542213,233448,ct,Meteor,13039,Vyse,14,South Korea,0.64,119.0,5,8,2,-3.0,64%,70.0,33%,2,1,1,Group Stage:  Winner's (D),-3,0.875,1,Average
542213,233448,ct,stax,485,Fade,14,South Korea,0.53,132.0,4,9,6,-5.0,73%,81.0,27%,1,1,0,Group Stage:  Winner's (D),-5,1.1111111111111112,0,Average
542213,233449,t,RieNs,10971,Sova,1001,Turkey,0.73,195.0,8,11,4,-3.0,58%,113.0,30%,0,0,0,Group Stage:  Winner's (D),-3,1.0909090909090908,0,Average
542213,233449,t,Wo0t,21328,Raze,1001,Turkey,1.26,290.0,11,10,5,1.0,83%,198.0,17%,0,1,-1,Group Stage:  Winner's (D),1,1.6,-1,Excellent
542213,233449,t,Boo,1144,Omen,1001,Lithuania,0.99,164.0,7,9,7,-2.0,75%,106.0,30%,1,2,-1,Group Stage:  Winner's (D),-2,1.5555555555555556,-1,Average
542213,233449,t,MiniBoo,18350,Yoru,1001,Lithuania,0.98,173.0,8,8,1,0.0,67%,102.0,46%,2,2,0,Group Stage:  Winner's (D),0,1.125,0,Average
542213,233449,t,benjyfishy,29873,Cypher,1001,England,0.53,98.0,5,10,3,-5.0,50%,62.0,50%,0,4,-4,Group Stage:  Winner's (D),-5,0.8,-4,Average
542213,233449,t,Meteor,13039,Cypher,14,South Korea,0.99,171.0,8,9,1,-1.0,83%,111.0,25%,1,1,0,Group Stage:  Winner's (D),-1,1.0,0,Average
542213,233449,t,iZu,29833,Yoru,14,South Korea,1.03,215.0,10,9,3,1.0,75%,120.0,35%,2,1,1,Group Stage:  Winner's (D),1,1.4444444444444444,1,Average
542213,233449,t,DH,43057,Omen,14,South Korea,0.72,135.0,5,8,5,-3.0,58%,82.0,21%,1,1,0,Group Stage:  Winner's (D),-3,1.25,0,Average
542213,233449,t,stax,485,Sova,14,South Korea,1.17,181.0,7,6,3,1.0,83%,140.0,47%,0,0,0,Group Stage:  Winner's (D),1,1.6666666666666667,0,Average
542213,233449,t,BuZz,804,Neon,14,South Korea,0.85,187.0,7,8,4,-1.0,67%,111.0,14%,1,4,-3,Group Stage:  Winner's (D),-1,1.375,-3,Average
542213,233449,ct,RieNs,10971,Sova,1001,Turkey,1.57,282.0,11,5,1,6.0,67%,189.0,52%,1,1,0,Group Stage:  Winner's (D),6,2.4,0,Excellent
542213,233449,ct,Wo0t,21328,Raze,1001,Turkey,0.92,200.0,8,9,1,-1.0,83%,151.0,22%,1,0,1,Group Stage:  Winner's (D),-1,1.0,1,Average
542213,233449,ct,Boo,1144,Omen,1001,Lithuania,1.07,157.0,7,6,6,1.0,83%,107.0,10%,0,0,0,Group Stage:  Winner's (D),1,2.1666666666666665,0,Average
542213,233449,ct,MiniBoo,18350,Yoru,1001,Lithuania,0.93,219.0,9,8,0,1.0,67%,137.0,24%,4,2,2,Group Stage:  Winner's (D),1,1.125,2,Average
542213,233449,ct,benjyfishy,29873,Cypher,1001,England,0.59,141.0,5,9,4,-4.0,50%,90.0,31%,1,2,-1,Group Stage:  Winner's (D),-4,1.0,-1,Average
542213,233449,ct,Meteor,13039,Cypher,14,South Korea,1.91,414.0,16,8,6,8.0,92%,269.0,39%,5,0,5,Group Stage:  Winner's (D),8,2.75,5,Excellent
542213,233449,ct,iZu,29833,Yoru,14,South Korea,1.36,246.0,11,7,0,4.0,83%,129.0,29%,2,0,2,Group Stage:  Winner's (D),4,1.5714285714285714,2,Excellent
542213,233449,ct,DH,43057,Omen,14,South Korea,1.21,270.0,11,8,7,3.0,75%,206.0,45%,1,0,1,Group Stage:  Winner's (D),3,2.25,1,Excellent
542213,233449,ct,stax,485,Sova,14,South Korea,0.56,72.0,3,7,3,-4.0,58%,53.0,11%,0,0,0,Group Stage:  Winner's (D),-4,0.8571428571428571,0,Average
542213,233449,ct,BuZz,804,Neon,14,South Korea,0.43,127.0,7,9,0,-2.0,42%,89.0,33%,1,3,-2,Group Stage:  Winner's (D),-2,0.7777777777777778,-2,Average
542202,233418,t,aspas,8480,Raze,7386,Brazil,1.18,227.0,10,7,3,3.0,75%,168.0,18%,2,0,2,Group Stage:  Winner's (B),3,1.8571428571428572,2,Average
542202,233418,t,cortezia,5395,Viper,7386,Brazil,1.01,208.0,9,7,1,2.0,67%,127.0,39%,2,0,2,Group Stage:  Winner's (B),2,1.4285714285714286,2,Average
542202,233418,t,Verno,21668,Fade,7386,United States,1.14,252.0,11,9,7,2.0,83%,139.0,16%,1,0,1,Group Stage:  Winner's (B),2,2.0,1,Average
542202,233418,t,artzin,5957,Yoru,7386,Brazil,0.91,203.0,9,8,2,1.0,75%,106.0,27%,2,4,-2,Group Stage:  Winner's (B),1,1.375,-2,Average
542202,233418,t,xenom,20240,Brimstone,7386,Brazil,0.73,141.0,5,8,7,-3.0,67%,94.0,16%,0,1,-1,Group Stage:  Winner's (B),-3,1.5,-1,Average
542202,233418,t,Alfajer,9810,Tejo,2593,Turkey,0.72,206.0,4,6,1,-2.0,67%,151.0,44%,1,1,0,Group Stage:  Winner's (B),-2,0.8333333333333334,0,Average
542202,233418,t,Chronicle,458,Viper,2593,Russia,0.5,154.0,2,6,1,-4.0,67%,118.0,20%,0,0,0,Group Stage:  Winner's (B),-4,0.5,0,Average
542202,233418,t,kaajak,9554,Yoru,2593,Poland,0.41,144.0,3,6,0,-3.0,33%,100.0,38%,1,0,1,Group Stage:  Winner's (B),-3,0.5,1,Average
542202,233418,t,crashies,4,Fade,2593,United States,0.41,103.0,2,6,2,-4.0,67%,59.0,33%,0,0,0,Group Stage:  Winner's (B),-4,0.6666666666666666,0,Average
542202,233418,t,Boaster,438,Astra,2593,United Kingdom,0.32,133.0,3,6,1,-3.0,67%,107.0,43%,1,2,-1,Group Stage:  Winner's (B),-3,0.6666666666666666,-1,Average
542202,233418,ct,aspas,8480,Raze,7386,Brazil,1.79,347.0,9,3,1,6.0,100%,213.0,11%,2,0,2,Group Stage:  Winner's (B),6,3.3333333333333335,2,Excellent
542202,233418,ct,cortezia,5395,Viper,7386,Brazil,1.93,267.0,7,2,1,5.0,100%,165.0,28%,0,0,0,Group Stage:  Winner's (B),5,4.0,0,Excellent
542202,233418,ct,Verno,21668,Fade,7386,United States,1.15,135.0,2,2,2,0.0,100%,118.0,27%,0,1,-1,Group Stage:  Winner's (B),0,2.0,-1,Average
542202,233418,ct,artzin,5957,Yoru,7386,Brazil,1.59,270.0,6,2,2,4.0,100%,153.0,42%,1,2,-1,Group Stage:  Winner's (B),4,4.0,-1,Excellent
542202,233418,ct,xenom,20240,Brimstone,7386,Brazil,1.2,265.0,6,5,5,1.0,100%,181.0,27%,0,0,0,Group Stage:  Winner's (B),1,2.2,0,Excellent
542202,233418,ct,Alfajer,9810,Tejo,2593,Turkey,1.14,177.0,8,8,1,0.0,67%,106.0,64%,1,1,0,Group Stage:  Winner's (B),0,1.125,0,Average
542202,233418,ct,Chronicle,458,Viper,2593,Russia,1.19,233.0,9,9,6,0.0,83%,155.0,30%,3,1,2,Group Stage:  Winner's (B),0,1.6666666666666667,2,Average
542202,233418,ct,kaajak,9554,Yoru,2593,Poland,1.2,189.0,9,7,1,2.0,67%,133.0,24%,1,0,1,Group Stage:  Winner's (B),2,1.4285714285714286,1,Excellent
542202,233418,ct,crashies,4,Fade,2593,United States,1.19,286.0,12,10,1,2.0,58%,176.0,29%,0,2,-2,Group Stage:  Winner's (B),2,1.3,-2,Average
542202,233418,ct,Boaster,438,Astra,2593,United Kingdom,0.1,54.0,1,10,1,-9.0,25%,49.0,30%,0,3,-3,Group Stage:  Winner's (B),-9,0.2,-3,Average
542202,233419,t,aspas,8480,Jett,7386,Brazil,1.44,351.0,15,7,0,8.0,83%,227.0,30%,3,1,2,Group Stage:  Winner's (B),8,2.142857142857143,2,Excellent
542202,233419,t,Verno,21668,Sova,7386,United States,1.57,320.0,14,6,3,8.0,83%,186.0,27%,1,1,0,Group Stage:  Winner's (B),8,2.8333333333333335,0,Excellent
542202,233419,t,xenom,20240,Astra,7386,Brazil,0.93,105.0,4,5,9,-1.0,92%,59.0,8%,0,0,0,Group Stage:  Winner's (B),-1,2.6,0,Average
542202,233419,t,cortezia,5395,Cypher,7386,Brazil,0.79,208.0,9,9,3,0.0,67%,125.0,38%,1,1,0,Group Stage:  Winner's (B),0,1.3333333333333333,0,Average
542202,233419,t,artzin,5957,Kayo,7386,Brazil,0.42,120.0,4,9,5,-5.0,50%,84.0,29%,1,3,-2,Group Stage:  Winner's (B),-5,1.0,-2,Average
542202,233419,t,Boaster,438,Astra,2593,United Kingdom,1.69,164.0,5,1,4,4.0,100%,98.0,0%,0,0,0,Group Stage:  Winner's (B),4,9.0,0,Excellent
542202,233419,t,crashies,4,Sova,2593,United States,2.02,297.0,9,2,4,7.0,88%,228.0,50%,1,0,1,Group Stage:  Winner's (B),7,6.5,1,Excellent
542202,233419,t,Alfajer,9810,Cypher,2593,Turkey,1.66,288.0,9,2,0,7.0,88%,191.0,36%,1,1,0,Group Stage:  Winner's (B),7,4.5,0,Excellent
542202,233419,t,kaajak,9554,Waylay,2593,Poland,0.86,237.0,7,6,3,1.0,63%,123.0,46%,2,1,1,Group Stage:  Winner's (B),1,1.6666666666666667,1,Average
542202,233419,t,Chronicle,458,Breach,2593,Russia,0.45,98.0,3,4,1,-1.0,75%,68.0,9%,1,0,1,Group Stage:  Winner's (B),-1,1.0,1,Average
542202,233419,ct,aspas,8480,Jett,7386,Brazil,0.92,218.0,6,8,1,-2.0,63%,133.0,21%,2,1,1,Group Stage:  Winner's (B),-2,0.875,1,Average
542202,233419,ct,Verno,21668,Sova,7386,United States,0.35,111.0,2,7,2,-5.0,75%,80.0,17%,0,0,0,Group Stage:  Winner's (B),-5,0.5714285714285714,0,Average
542202,233419,ct,xenom,20240,Astra,7386,Brazil,0.13,66.0,2,8,0,-6.0,38%,38.0,20%,0,0,0,Group Stage:  Winner's (B),-6,0.25,0,Average
542202,233419,ct,cortezia,5395,Cypher,7386,Brazil,0.19,73.0,2,8,0,-6.0,50%,53.0,60%,0,3,-3,Group Stage:  Winner's (B),-6,0.25,-3,Average
542202,233419,ct,artzin,5957,Kayo,7386,Brazil,0.42,133.0,3,8,3,-5.0,38%,79.0,20%,0,1,-1,Group Stage:  Winner's (B),-5,0.75,-1,Average
542202,233419,ct,Boaster,438,Astra,2593,United Kingdom,1.23,200.0,7,9,9,-2.0,67%,144.0,19%,1,1,0,Group Stage:  Winner's (B),-2,1.7777777777777777,0,Excellent
542202,233419,ct,crashies,4,Sova,2593,United States,0.75,172.0,4,10,9,-6.0,75%,131.0,27%,2,1,1,Group Stage:  Winner's (B),-6,1.3,1,Average
542202,233419,ct,Alfajer,9810,Cypher,2593,Turkey,0.97,254.0,11,11,2,0.0,75%,170.0,27%,1,2,-1,Group Stage:  Winner's (B),0,1.1818181818181819,-1,Average
542202,233419,ct,kaajak,9554,Waylay,2593,Poland,1.27,180.0,8,8,3,0.0,58%,136.0,35%,1,1,0,Group Stage:  Winner's (B),0,1.375,0,Excellent
542202,233419,ct,Chronicle,458,Breach,2593,Russia,0.88,128.0,6,8,2,-2.0,67%,104.0,39%,1,1,0,Group Stage:  Winner's (B),-2,1.0,0,Average
542202,233420,t,xenom,20240,Omen,7386,Brazil,0.95,188.0,9,10,0,-1.0,67%,100.0,27%,2,1,1,Group Stage:  Winner's (B),-1,0.9,1,Average
542202,233420,t,artzin,5957,Viper,7386,Brazil,1.1,202.0,8,8,2,0.0,58%,132.0,23%,0,1,-1,Group Stage:  Winner's (B),0,1.25,-1,Average
542202,233420,t,aspas,8480,Neon,7386,Brazil,0.67,179.0,7,12,2,-5.0,67%,122.0,24%,3,2,1,Group Stage:  Winner's (B),-5,0.75,1,Average
542202,233420,t,cortezia,5395,Killjoy,7386,Brazil,0.2,75.0,3,11,2,-8.0,58%,54.0,23%,0,2,-2,Group Stage:  Winner's (B),-8,0.45454545454545453,-2,Average
542202,233420,t,Verno,21668,Sova,7386,United States,0.37,95.0,3,10,2,-7.0,58%,56.0,33%,0,1,-1,Group Stage:  Winner's (B),-7,0.5,-1,Average
542202,233420,t,kaajak,9554,Yoru,2593,Poland,1.18,263.0,10,9,1,1.0,64%,148.0,41%,4,1,3,Group Stage:  Winner's (B),1,1.2222222222222223,3,Average
542202,233420,t,Chronicle,458,Viper,2593,Russia,0.95,141.0,5,7,2,-2.0,64%,110.0,33%,0,1,-1,Group Stage:  Winner's (B),-2,1.0,-1,Average
542202,233420,t,crashies,4,Sova,2593,United States,0.52,72.0,2,7,1,-5.0,55%,62.0,22%,0,1,-1,Group Stage:  Winner's (B),-5,0.42857142857142855,-1,Average
542202,233420,t,Alfajer,9810,Killjoy,2593,Turkey,0.41,83.0,3,8,1,-5.0,55%,57.0,31%,1,1,0,Group Stage:  Winner's (B),-5,0.5,0,Average
542202,233420,t,Boaster,438,Omen,2593,United Kingdom,0.96,154.0,5,6,2,-1.0,64%,110.0,33%,0,2,-2,Group Stage:  Winner's (B),-1,1.1666666666666667,-2,Average
542202,233420,ct,xenom,20240,Omen,7386,Brazil,1.38,253.0,9,5,4,4.0,82%,163.0,30%,3,1,2,Group Stage:  Winner's (B),4,2.6,2,Excellent
542202,233420,ct,artzin,5957,Viper,7386,Brazil,1.2,258.0,9,5,4,4.0,82%,177.0,25%,1,1,0,Group Stage:  Winner's (B),4,2.6,0,Excellent
542202,233420,ct,aspas,8480,Neon,7386,Brazil,0.82,164.0,7,6,0,1.0,73%,105.0,25%,1,2,-1,Group Stage:  Winner's (B),1,1.1666666666666667,-1,Average
542202,233420,ct,cortezia,5395,Killjoy,7386,Brazil,1.1,142.0,7,3,1,4.0,91%,118.0,29%,0,0,0,Group Stage:  Winner's (B),4,2.6666666666666665,0,Average
542202,233420,ct,Verno,21668,Sova,7386,United States,0.87,153.0,5,6,5,-1.0,73%,100.0,44%,1,1,0,Group Stage:  Winner's (B),-1,1.6666666666666667,0,Average
542202,233420,ct,kaajak,9554,Yoru,2593,Poland,1.16,202.0,10,5,1,5.0,75%,124.0,25%,2,1,1,Group Stage:  Winner's (B),5,2.2,1,Average
542202,233420,ct,Chronicle,458,Viper,2593,Russia,1.38,239.0,10,6,6,4.0,100%,163.0,25%,0,0,0,Group Stage:  Winner's (B),4,2.6666666666666665,0,Excellent
542202,233420,ct,crashies,4,Sova,2593,United States,1.56,323.0,14,6,4,8.0,92%,187.0,35%,2,0,2,Group Stage:  Winner's (B),8,3.0,2,Excellent
542202,233420,ct,Alfajer,9810,Killjoy,2593,Turkey,1.36,263.0,12,7,2,5.0,83%,184.0,31%,2,1,1,Group Stage:  Winner's (B),5,2.0,1,Excellent
542202,233420,ct,Boaster,438,Omen,2593,United Kingdom,0.82,122.0,5,6,8,-1.0,83%,79.0,16%,1,3,-2,Group Stage:  Winner's (B),-1,2.1666666666666665,-2,Average
542209,233436,t,trexx,2168,Fade,474,Russia,0.5,109.0,4,11,2,-7.0,58%,95.0,17%,0,1,-1,Group Stage:  Elimination (C),-7,0.5454545454545454,-1,Average
542209,233436,t,paTiTek,309,Omen,474,Poland,1.04,244.0,9,11,4,-2.0,67%,166.0,31%,1,1,0,Group Stage:  Elimination (C),-2,1.1818181818181819,0,Average
542209,233436,t,keiko,11494,Raze,474,United Kingdom,0.38,97.0,4,11,1,-7.0,50%,64.0,18%,0,0,0,Group Stage:  Elimination (C),-7,0.45454545454545453,0,Average
542209,233436,t,kamo,14681,Yoru,474,Poland,0.41,98.0,4,11,2,-7.0,58%,60.0,38%,1,6,-5,Group Stage:  Elimination (C),-7,0.5454545454545454,-5,Average
542209,233436,t,nAts,457,Cypher,474,Russia,0.44,112.0,4,10,3,-6.0,67%,75.0,31%,1,1,0,Group Stage:  Elimination (C),-6,0.7,0,Average
542209,233436,t,ZmjjKK,3520,Neon,1120,China,0.03,84.0,1,4,0,-3.0,25%,54.0,33%,0,2,-2,Group Stage:  Elimination (C),-3,0.25,-2,Average
